ï»¿Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,Margin,Home,Away,PTsH,PTsA,HSRS,ASRS,H-A_Margin,H-A_SRS,HOYPC,AOYPC,HOYPPA,AOYPPA,HDYPC,ADYPC,HDYPPA,ADYPPA,HDPAP100,ADPAP100,Net_HYPC,Net_AYPC,Net_HYPPA,Net_AYPPA,YPP_Margin
12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,45,26,449,0,336,1,19,Indianapolis Colts,Tennessee Titans,26,45,2.8,1.6,-19,1.2,4.3,5.2,7.1,7.2,3.7,4.5,6.4,6.8,6.8,6.9,11.1,11.6,14.0,14.0,-0.5
12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,20,17,179,2,298,1,3,New England Patriots,Arizona Cardinals,20,17,-1.0,2.6,3,-3.6,4.7,4.7,6.1,6.5,4.5,4.6,6.9,5.9,6.2,6.5,10.6,11.6,12.6,12.7,-1.0999999999999979
12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,28,27,387,3,374,1,1,Minnesota Vikings,Carolina Panthers,28,27,-2.4,-1.1,1,-1.3,4.9,4.2,7.2,6.6,4.6,4.7,7.3,6.2,7.5,7.0,11.1,11.5,14.2,14.1,-0.30000000000000426
12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,31,3,292,1,112,3,28,Denver Broncos,New Orleans Saints,3,31,-6.0,9.6,-28,-15.6,4.3,4.6,5.9,6.8,4.8,3.9,6.3,5.8,7.6,6.8,10.1,10.9,12.7,14.4,-2.5000000000000036
12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,23,20,345,3,308,4,3,Los Angeles Rams,San Francisco 49ers,20,23,5.4,0.8,-3,4.6,4.3,4.3,6.5,6.6,3.8,4.0,5.1,5.9,6.6,7.8,10.2,9.4,14.3,13.2,1.8999999999999986
12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,24,543,1,417,2,3,Tampa Bay Buccaneers,Kansas City Chiefs,24,27,9.4,6.8,-3,2.6,4.1,4.5,7.1,7.4,3.6,4.5,5.9,6.4,6.8,6.3,10.5,10.4,13.4,14.2,-0.7000000000000028
12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,41,25,393,0,350,3,16,Green Bay Packers,Chicago Bears,41,25,7.7,0.2,16,7.5,4.8,4.2,7.5,5.6,4.5,4.1,6.1,6.4,6.9,6.7,11.2,10.3,14.2,12.5,2.599999999999998
12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,23,17,301,0,250,1,6,Philadelphia Eagles,Seattle Seahawks,17,23,-4.4,5.5,-6,-9.9,5.0,4.8,5.0,6.5,4.2,3.9,6.6,6.3,7.2,6.1,11.3,11.4,11.1,13.7,-2.700000000000003
12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,14,334,2,219,2,5,Pittsburgh Steelers,Baltimore Ravens,19,14,4.7,8.3,5,-3.6,3.6,5.5,6.0,6.3,4.3,4.6,5.3,5.6,6.4,5.7,9.2,10.8,11.7,12.7,-2.6000000000000014
13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,26,20,371,0,398,2,6,Houston Texans,Indianapolis Colts,20,26,-5.5,2.8,-6,-8.3,4.3,4.3,7.6,7.1,5.2,3.7,7.1,6.4,7.0,6.8,10.7,11.4,14.4,14.1,-0.3999999999999986
13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,31,28,440,2,376,3,3,New York Jets,Las Vegas Raiders,28,31,-11.5,-2.0,-3,-9.5,4.1,4.2,5.2,7.3,4.0,4.6,6.9,7.0,7.4,7.7,11.1,11.1,12.9,14.7,-1.7999999999999972
13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34,30,460,1,389,1,4,Chicago Bears,Detroit Lions,30,34,0.2,-7.7,-4,7.9,4.2,4.1,5.6,6.6,4.1,4.4,6.4,7.8,6.7,7.7,12.0,10.5,13.3,13.3,1.5
13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,24,420,2,390,4,3,Minnesota Vikings,Jacksonville Jaguars,27,24,-2.4,-11.7,3,9.3,4.9,4.5,7.2,5.6,4.6,4.7,7.3,7.7,7.5,7.4,12.6,11.8,14.6,13.1,2.3000000000000007
13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21,16,424,1,332,1,5,Atlanta Falcons,New Orleans Saints,16,21,0.7,9.6,-5,-8.9,3.7,4.6,6.5,6.8,4.4,3.9,7.2,5.8,6.5,6.8,9.5,11.8,13.3,13.3,-2.3000000000000007
13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,19,7,406,1,196,2,12,Miami Dolphins,Cincinnati Bengals,19,7,3.0,-7.5,12,10.5,3.9,4.1,6.3,5.5,4.5,5.1,6.9,6.9,5.7,6.8,10.8,11.0,13.1,11.2,1.6999999999999993
13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,41,35,458,1,431,3,6,Tennessee Titans,Cleveland Browns,35,41,1.6,-2.6,-6,4.2,5.2,4.8,7.2,6.7,4.5,4.3,6.8,6.4,6.9,7.3,11.6,11.6,14.5,13.6,0.9000000000000021
13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,38,28,463,1,232,2,10,Arizona Cardinals,Los Angeles Rams,28,38,2.6,5.4,-10,-2.8,4.7,4.3,6.5,6.5,4.6,3.8,5.9,5.1,6.5,6.6,9.8,10.2,13.1,13.0,-0.3000000000000007
13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,17,12,290,1,327,2,5,Seattle Seahawks,New York Giants,12,17,5.5,-4.4,-5,9.9,4.8,4.4,6.5,5.3,3.9,4.1,6.3,6.2,6.1,6.4,11.0,10.7,12.9,11.4,1.7999999999999972
13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,45,0,291,0,258,2,45,Los Angeles Chargers,New England Patriots,0,45,-2.9,-1.0,-45,-1.9,3.8,4.7,6.5,6.1,4.5,4.5,6.3,6.9,7.8,6.2,10.7,11.0,12.7,13.9,-1.5
13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,30,16,437,0,278,1,14,Green Bay Packers,Philadelphia Eagles,30,16,7.7,-4.4,14,12.1,4.8,5.0,7.5,5.0,4.5,4.2,6.1,6.6,6.9,7.2,11.4,11.1,14.7,11.9,3.1000000000000014
13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22,16,447,0,330,2,6,Kansas City Chiefs,Denver Broncos,22,16,6.8,-6.0,6,12.8,4.5,4.3,7.4,5.9,4.5,4.8,6.4,6.3,6.3,7.6,10.8,10.7,15.0,12.2,2.900000000000002
13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,23,17,318,0,326,1,6,Pittsburgh Steelers,Washington Football Team,17,23,4.7,-0.8,-6,5.5,3.6,4.0,6.0,5.3,4.3,4.2,5.3,5.3,6.4,6.8,8.9,9.3,12.8,11.7,0.7000000000000028
13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34,24,449,1,402,2,10,San Francisco 49ers,Buffalo Bills,24,34,0.8,7.7,-10,-6.9,4.3,4.2,6.6,7.4,4.0,4.6,5.9,6.1,7.8,6.6,10.4,10.1,13.2,15.2,-1.6999999999999957
13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,34,17,401,1,388,1,17,Baltimore Ravens,Dallas Cowboys,34,17,8.3,-5.1,17,13.4,5.5,4.2,6.3,6.1,4.6,5.0,5.6,6.7,5.7,7.7,12.2,9.8,14.0,11.8,4.599999999999998
14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,24,3,318,1,220,1,21,Los Angeles Rams,New England Patriots,24,3,5.4,-1.0,21,6.4,4.3,4.7,6.5,6.1,3.8,4.5,5.1,6.9,6.6,6.2,11.2,9.8,12.7,12.7,1.3999999999999986
14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30,7,272,0,309,3,23,Cincinnati Bengals,Dallas Cowboys,7,30,-7.5,-5.1,-23,-2.4,4.1,4.2,5.5,6.1,5.1,5.0,6.9,6.7,6.8,7.7,10.8,11.1,13.2,12.9,0.0
14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,33,27,448,4,367,1,6,Miami Dolphins,Kansas City Chiefs,27,33,3.0,6.8,-6,-3.8,3.9,4.5,6.3,7.4,4.5,4.5,6.9,6.4,5.7,6.3,10.3,11.4,12.6,13.1,-1.6000000000000014
14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26,14,303,0,335,1,12,Tampa Bay Buccaneers,Minnesota Vikings,26,14,9.4,-2.4,12,11.8,4.1,4.9,7.1,7.2,3.6,4.6,5.9,7.3,6.8,7.5,11.4,10.8,14.6,14.0,1.1999999999999993
14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,26,7,390,0,159,3,19,New York Giants,Arizona Cardinals,7,26,-4.4,2.6,-19,-7.0,4.4,4.7,5.3,6.5,4.1,4.6,6.2,5.9,6.4,6.5,10.3,10.9,11.8,12.9,-1.6999999999999993
14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,32,27,365,1,370,0,5,Carolina Panthers,Denver Broncos,27,32,-1.1,-6.0,-5,4.9,4.2,4.3,6.6,5.9,4.7,4.8,6.2,6.3,7.0,7.6,10.5,10.5,14.2,12.9,1.3000000000000007
14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,boxscore,36,7,410,0,263,2,29,Chicago Bears,Houston Texans,36,7,0.2,-5.5,29,5.7,4.2,4.3,5.6,7.6,4.1,5.2,6.4,7.1,6.7,7.0,11.3,10.7,12.6,14.3,-1.1000000000000014
14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,31,10,454,1,354,1,21,Jacksonville Jaguars,Tennessee Titans,10,31,-11.7,1.6,-21,-13.3,4.5,5.2,5.6,7.2,4.7,4.5,7.7,6.8,7.4,6.9,11.3,12.9,12.5,14.6,-3.6999999999999993
14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,44,27,456,0,424,3,17,Las Vegas Raiders,Indianapolis Colts,27,44,-2.0,2.8,-17,-4.8,4.2,4.3,7.3,7.1,4.6,3.7,7.0,6.4,7.7,6.8,10.6,11.3,14.1,14.8,-1.4000000000000021
14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,boxscore,40,3,410,1,185,1,37,Seattle Seahawks,New York Jets,40,3,5.5,-11.5,37,17.0,4.8,4.1,6.5,5.2,3.9,4.0,6.3,6.9,6.1,7.4,11.7,10.4,13.9,11.3,3.8999999999999986
14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,24,21,413,1,358,2,3,Philadelphia Eagles,New Orleans Saints,24,21,-4.4,9.6,3,-14.0,5.0,4.6,5.0,6.8,4.2,3.9,6.6,5.8,7.2,6.8,10.8,11.2,11.8,14.0,-2.599999999999998
14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,20,17,345,1,319,3,3,Los Angeles Chargers,Atlanta Falcons,20,17,-2.9,0.7,3,-3.6,3.8,3.7,6.5,6.5,4.5,4.4,6.3,7.2,7.8,6.5,11.0,10.0,13.0,14.3,-0.3000000000000007
14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,410,0,293,0,7,Detroit Lions,Green Bay Packers,24,31,-7.7,7.7,-7,-15.4,4.1,4.8,6.6,7.5,4.4,4.5,7.8,6.1,7.7,6.9,10.2,12.6,13.5,15.2,-4.099999999999998
14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,23,15,193,1,344,3,8,San Francisco 49ers,Washington Football Team,15,23,0.8,-0.8,-8,1.6,4.3,4.0,6.6,5.3,4.0,4.2,5.9,5.3,7.8,6.8,9.6,9.9,13.4,13.1,0.0
14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,26,15,334,2,224,2,11,Buffalo Bills,Pittsburgh Steelers,26,15,7.7,4.7,11,3.0,4.2,3.6,7.4,6.0,4.6,4.3,6.1,5.3,6.6,6.4,9.5,9.7,13.8,12.6,1.0000000000000036
14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,47,42,385,0,493,1,5,Cleveland Browns,Baltimore Ravens,42,47,-2.6,8.3,-5,-10.9,4.8,5.5,6.7,6.3,4.3,4.6,6.4,5.6,7.3,5.7,10.4,11.9,12.4,13.6,-2.6999999999999993
15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,30,27,402,0,449,1,3,Las Vegas Raiders,Los Angeles Chargers,27,30,-2.0,-2.9,-3,0.9,4.2,3.8,7.3,6.5,4.6,4.5,7.0,6.3,7.7,7.8,10.5,10.8,15.1,14.2,0.6000000000000014
15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,48,19,534,1,255,1,29,Denver Broncos,Buffalo Bills,19,48,-6.0,7.7,-29,-13.7,4.3,4.2,5.9,7.4,4.8,4.6,6.3,6.1,7.6,6.6,10.4,10.5,12.5,15.0,-2.6000000000000014
15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,291,0,364,1,8,Green Bay Packers,Carolina Panthers,24,16,7.7,-1.1,8,8.8,4.8,4.2,7.5,6.6,4.5,4.7,6.1,6.2,6.9,7.0,11.0,10.3,14.5,13.5,1.6999999999999993
15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,27,20,350,0,425,2,7,Indianapolis Colts,Houston Texans,27,20,2.8,-5.5,7,8.3,4.3,4.3,7.1,7.6,3.7,5.2,6.4,7.1,6.8,7.0,11.4,10.7,14.1,14.4,0.3999999999999986
15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,41,33,291,0,458,4,8,Dallas Cowboys,San Francisco 49ers,41,33,-5.1,0.8,8,-5.9,4.2,4.3,6.1,6.6,5.0,4.0,6.7,5.9,7.7,7.8,10.1,11.0,13.9,14.3,-1.3000000000000007
15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,33,27,397,1,407,1,6,Minnesota Vikings,Chicago Bears,27,33,-2.4,0.2,-6,-2.6,4.9,4.2,7.2,5.6,4.6,4.1,7.3,6.4,7.5,6.7,11.3,11.5,13.9,13.1,0.6000000000000014
15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,40,14,409,1,267,1,26,Baltimore Ravens,Jacksonville Jaguars,40,14,8.3,-11.7,26,20.0,5.5,4.5,6.3,5.6,4.6,4.7,5.6,7.7,5.7,7.4,13.2,10.1,13.7,11.3,5.5
15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,27,416,0,369,0,4,Atlanta Falcons,Tampa Bay Buccaneers,27,31,0.7,9.4,-4,-8.7,3.7,4.1,6.5,7.1,4.4,3.6,7.2,5.9,6.5,6.8,9.6,11.3,13.3,13.6,-2.0
15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,46,25,463,0,430,3,21,Tennessee Titans,Detroit Lions,46,25,1.6,-7.7,21,9.3,5.2,4.1,7.2,6.6,4.5,4.4,6.8,7.8,6.9,7.7,13.0,10.9,14.9,13.5,3.5
15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,20,15,302,1,353,2,5,Washington Football Team,Seattle Seahawks,15,20,-0.8,5.5,-5,-6.3,4.0,4.8,5.3,6.5,4.2,3.9,5.3,6.3,6.8,6.1,10.3,10.1,11.4,13.3,-1.6999999999999957
15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,boxscore,22,12,383,1,303,1,10,Miami Dolphins,New England Patriots,22,12,3.0,-1.0,10,4.0,3.9,4.7,6.3,6.1,4.5,4.5,6.9,6.9,5.7,6.2,10.8,11.6,12.5,11.8,-0.09999999999999787
15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,33,26,526,3,422,0,7,Arizona Cardinals,Philadelphia Eagles,33,26,2.6,-4.4,7,7.0,4.7,5.0,6.5,5.0,4.6,4.2,5.9,6.6,6.5,7.2,11.3,10.9,13.7,11.5,2.6000000000000014
15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,23,20,289,0,303,1,3,Los Angeles Rams,New York Jets,20,23,5.4,-11.5,-3,16.9,4.3,4.1,6.5,5.2,3.8,4.0,5.1,6.9,6.6,7.4,11.2,9.2,13.9,11.8,4.100000000000001
15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,32,29,411,1,285,1,3,New Orleans Saints,Kansas City Chiefs,29,32,9.6,6.8,-3,2.8,4.6,4.5,6.8,7.4,3.9,4.5,5.8,6.4,6.8,6.3,11.0,10.3,13.1,14.2,-0.3999999999999986
15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,boxscore,20,6,392,0,288,0,14,New York Giants,Cleveland Browns,6,20,-4.4,-2.6,-14,-1.8,4.4,4.8,5.3,6.7,4.1,4.3,6.2,6.4,6.4,7.3,10.8,11.0,12.6,13.1,-0.7000000000000028
15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,17,230,0,244,3,10,Cincinnati Bengals,Pittsburgh Steelers,27,17,-7.5,4.7,10,-12.2,4.1,3.6,5.5,6.0,5.1,4.3,6.9,5.3,6.8,6.4,9.4,10.5,11.9,12.8,-2.0
16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,52,33,583,2,364,0,19,New Orleans Saints,Minnesota Vikings,52,33,9.6,-2.4,19,12.0,4.6,4.9,6.8,7.2,3.9,4.6,5.8,7.3,6.8,7.5,11.9,10.7,14.3,14.0,1.5000000000000036
16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,47,7,588,0,186,2,40,Detroit Lions,Tampa Bay Buccaneers,7,47,-7.7,9.4,-40,-17.1,4.1,4.1,6.6,7.1,4.4,3.6,7.8,5.9,7.7,6.8,10.0,11.9,13.4,14.8,-3.3000000000000043
16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,12,398,1,350,2,8,Arizona Cardinals,San Francisco 49ers,12,20,2.6,0.8,-8,1.8,4.7,4.3,6.5,6.6,4.6,4.0,5.9,5.9,6.5,7.8,10.6,10.2,14.3,13.1,1.6000000000000014
16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,26,25,383,0,418,1,1,Las Vegas Raiders,Miami Dolphins,25,26,-2.0,3.0,-1,-5.0,4.2,3.9,7.3,6.3,4.6,4.5,7.0,6.9,7.7,5.7,11.1,10.9,13.0,14.0,-0.7999999999999972
16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,17,14,395,2,367,1,3,Kansas City Chiefs,Atlanta Falcons,17,14,6.8,0.7,3,6.1,4.5,3.7,7.4,6.5,4.5,4.4,6.4,7.2,6.3,6.5,11.7,10.1,13.9,12.8,2.700000000000003
16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,37,31,540,0,488,1,6,Houston Texans,Cincinnati Bengals,31,37,-5.5,-7.5,-6,2.0,4.3,4.1,7.6,5.5,5.2,5.1,7.1,6.9,7.0,6.8,11.2,11.2,14.4,12.5,1.9000000000000021
16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,boxscore,23,16,333,0,299,2,7,New York Jets,Cleveland Browns,23,16,-11.5,-2.6,7,-8.9,4.1,4.8,5.2,6.7,4.0,4.3,6.9,6.4,7.4,7.3,10.5,11.7,12.5,14.1,-2.799999999999997
16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,24,354,0,365,2,4,Pittsburgh Steelers,Indianapolis Colts,28,24,4.7,2.8,4,1.9,3.6,4.3,6.0,7.1,4.3,3.7,5.3,6.4,6.4,6.8,10.0,9.6,12.8,13.5,-0.3000000000000007
16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,boxscore,27,13,432,1,269,0,14,Baltimore Ravens,New York Giants,27,13,8.3,-4.4,14,12.7,5.5,4.4,6.3,5.3,4.6,4.1,5.6,6.2,5.7,6.4,11.7,10.0,12.7,11.0,3.3999999999999986
16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,17,391,1,279,2,24,Jacksonville Jaguars,Chicago Bears,17,41,-11.7,0.2,-24,-11.9,4.5,4.2,5.6,5.6,4.7,4.1,7.7,6.4,7.4,6.7,10.9,11.9,12.3,13.0,-1.6999999999999957
16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,19,16,316,0,396,2,3,Los Angeles Chargers,Denver Broncos,19,16,-2.9,-6.0,3,3.1,3.8,4.3,6.5,5.9,4.5,4.8,6.3,6.3,7.8,7.6,10.1,10.6,14.1,13.7,-0.09999999999999787
16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,20,13,280,2,386,4,7,Washington Football Team,Carolina Panthers,13,20,-0.8,-1.1,-7,0.3,4.0,4.2,5.3,6.6,4.2,4.7,5.3,6.2,6.8,7.0,10.2,9.5,12.3,13.4,-0.3999999999999986
16,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,20,9,292,0,334,1,11,Seattle Seahawks,Los Angeles Rams,20,9,5.5,5.4,11,0.1,4.8,4.3,6.5,6.5,3.9,3.8,6.3,5.1,6.1,6.6,9.9,10.6,13.1,12.6,-0.1999999999999993
16,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,17,513,1,477,3,20,Dallas Cowboys,Philadelphia Eagles,37,17,-5.1,-4.4,20,-0.7,4.2,5.0,6.1,5.0,5.0,4.2,6.7,6.6,7.7,7.2,10.8,11.7,13.3,12.7,-0.29999999999999716
16,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,boxscore,40,14,448,1,260,2,26,Green Bay Packers,Tennessee Titans,40,14,7.7,1.6,26,6.1,4.8,5.2,7.5,7.2,4.5,4.5,6.1,6.8,6.9,6.9,11.6,11.3,14.4,14.1,0.6000000000000014
16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,38,9,474,0,201,0,29,New England Patriots,Buffalo Bills,9,38,-1.0,7.7,-29,-8.7,4.7,4.2,6.1,7.4,4.5,4.6,6.9,6.1,6.2,6.6,10.8,11.1,12.7,13.6,-1.1999999999999993
17,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,boxscore,23,19,336,2,307,1,4,New York Giants,Dallas Cowboys,23,19,-4.4,-5.1,4,0.7,4.4,4.2,5.3,6.1,4.1,5.0,6.2,6.7,6.4,7.7,11.1,10.4,13.0,12.5,1.2000000000000028
17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,44,27,485,1,385,2,17,Tampa Bay Buccaneers,Atlanta Falcons,44,27,9.4,0.7,17,8.7,4.1,3.7,7.1,6.5,3.6,4.4,5.9,7.2,6.8,6.5,11.3,9.6,13.6,13.3,2.0
17,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,boxscore,28,14,404,0,350,2,14,New England Patriots,New York Jets,28,14,-1.0,-11.5,14,10.5,4.7,4.1,6.1,5.2,4.5,4.0,6.9,6.9,6.2,7.4,11.6,11.0,13.5,11.4,2.700000000000003
17,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,56,26,455,2,454,4,30,Buffalo Bills,Miami Dolphins,56,26,7.7,3.0,30,4.7,4.2,3.9,7.4,6.3,4.6,4.5,6.1,6.9,6.6,5.7,11.1,10.0,13.1,12.9,1.3000000000000007
17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,37,35,508,0,417,2,2,Detroit Lions,Minnesota Vikings,35,37,-7.7,-2.4,-2,-5.3,4.1,4.9,6.6,7.2,4.4,4.6,7.8,7.3,7.7,7.5,11.4,12.7,14.1,14.9,-2.1000000000000014
17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,38,3,525,1,195,2,35,Cincinnati Bengals,Baltimore Ravens,3,38,-7.5,8.3,-35,-15.8,4.1,5.5,5.5,6.3,5.1,4.6,6.9,5.6,6.8,5.7,9.7,12.4,11.2,13.1,-4.600000000000001
17,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,22,358,0,394,1,2,Cleveland Browns,Pittsburgh Steelers,24,22,-2.6,4.7,2,-7.3,4.8,3.6,6.7,6.0,4.3,4.3,6.4,5.3,7.3,6.4,10.1,10.0,13.1,13.3,-0.10000000000000142
17,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,14,437,1,283,1,14,Indianapolis Colts,Jacksonville Jaguars,28,14,2.8,-11.7,14,14.5,4.3,4.5,7.1,5.6,3.7,4.7,6.4,7.7,6.8,7.4,12.0,10.9,14.5,12.4,3.1999999999999993
17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,18,7,333,2,214,1,11,Los Angeles Rams,Arizona Cardinals,18,7,5.4,2.6,11,2.8,4.3,4.7,6.5,6.5,3.8,4.6,5.1,5.9,6.6,6.5,10.2,9.8,13.0,13.1,0.3000000000000007
17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,33,7,347,0,320,5,26,Carolina Panthers,New Orleans Saints,7,33,-1.1,9.6,-26,-10.7,4.2,4.6,6.6,6.8,4.7,3.9,6.2,5.8,7.0,6.8,10.0,10.8,13.4,13.8,-1.2000000000000028
17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,26,23,280,0,328,1,3,San Francisco 49ers,Seattle Seahawks,23,26,0.8,5.5,-3,-4.7,4.3,4.8,6.6,6.5,4.0,3.9,5.9,6.3,7.8,6.1,10.6,10.7,12.7,14.3,-1.7000000000000028
17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,35,16,316,1,356,2,19,Chicago Bears,Green Bay Packers,16,35,0.2,7.7,-19,-7.5,4.2,4.8,5.6,7.5,4.1,4.5,6.4,6.1,6.7,6.9,10.3,11.2,12.5,14.2,-2.599999999999998
